algorithm,run,task_idx,dispatch_time_ms,full_select_time_ms
DQN-ES,0,0,0.23879999935161322,0.5913999993936159
DQN-ES,0,1,0.17730000035953708,0.33909999910974875
DQN-ES,0,2,0.1680999994277954,0.9312000001955312
DQN-ES,0,3,0.11070000255131163,0.27749999935622327
DQN-ES,0,4,0.1875000016298145,0.3696000021591317
DQN-ES,0,5,0.10549999933573417,0.2549999990151264
DQN-ES,0,6,0.13810000018565916,0.27430000045569614
DQN-ES,0,7,0.1531000016257167,0.3440000000409782
DQN-ES,0,8,0.11590000212891027,0.2719999974942766
DQN-ES,0,9,0.10339999789721332,0.2620999985083472
DQN-ES,0,10,0.09510000018053688,0.22769999850424938
DQN-ES,0,11,0.4504999997152481,0.6060000014258549
DQN-ES,0,12,0.25649999952293,0.5320999989635311
DQN-ES,0,13,0.1368000012007542,0.29089999952702783
DQN-ES,0,14,0.11749999976018444,0.32160000046133064
DQN-ES,0,15,0.09640000280342065,0.22460000036517158
DQN-ES,0,16,0.0976999981503468,0.22429999808082357
DQN-ES,0,17,0.09359999967273325,0.2810000005410984
DQN-ES,0,18,0.09470000077271834,0.22089999765739776
DQN-ES,0,19,0.14789999841013923,0.2720000011322554
DQN-ES,0,20,0.1281000004382804,0.2609999974083621
DQN-ES,0,21,0.09040000077220611,0.22109999918029644
DQN-ES,0,22,0.08019999950192869,0.18869999985327013
DQN-ES,0,23,0.07560000085504726,0.18649999765329994
DQN-ES,0,24,0.08399999933317304,0.41509999937261455
DQN-ES,0,25,0.1007999999274034,0.23320000036619604
DQN-ES,0,26,0.09659999705036171,0.22529999841935933
DQN-ES,0,27,0.09560000034980476,0.2696999981708359
DQN-ES,0,28,0.12029999925289303,0.3392999969946686
DQN-ES,0,29,0.13949999993201345,0.3133000027446542
DQN-ES,0,30,0.11959999756072648,0.3369000005477574
DQN-ES,0,31,0.3456999984337017,1.7327999994449783
DQN-ES,0,32,0.13519999993150122,1.0747000014816877
DQN-ES,0,33,0.1334000007773284,1.1835000004793983
DQN-ES,0,34,0.11980000272160396,0.870699997904012
DQN-ES,0,35,0.13179999950807542,0.8933999997680075
DQN-ES,0,36,0.11399999857530929,0.8694000025570858
DQN-ES,0,37,0.1260999997612089,0.9983999989344738
DQN-ES,0,38,0.14789999841013923,0.9430999998585321
DQN-ES,0,39,0.1353999978164211,0.9365000005345792
DQN-ES,0,40,0.12209999840706587,0.8784999990893994
DQN-ES,0,41,0.125299997307593,1.0923999980150256
DQN-ES,0,42,0.13930000204709359,0.9989999998651911
DQN-ES,0,43,0.12419999984558672,0.9400000017194543
DQN-ES,0,44,0.11850000009872019,1.7746999983501155
DQN-ES,0,45,0.16230000255745836,0.994500001979759
DQN-ES,0,46,0.1857999995991122,1.2878000015916768
DQN-ES,0,47,0.13549999857787043,1.0097000013047364
DQN-ES,0,48,0.316400000883732,1.2291999992157798
DQN-ES,0,49,0.12249999781488441,0.9690000006230548
DQN-ES,0,50,0.13010000111535192,0.9183000001939945
DQN-ES,0,51,0.12119999882997945,0.8705000000190921
DQN-ES,0,52,0.1717000013741199,1.5401999989990145
DQN-ES,0,53,0.16229999891947955,1.1017000033461954
DQN-ES,0,54,0.14169999849400483,1.2873999985458795
DQN-ES,0,55,0.14910000027157366,0.987900002655806
DQN-ES,0,56,0.11770000128308311,0.9647999977460131
DQN-ES,0,57,0.11470000026747584,0.9123999989242293
DQN-ES,0,58,0.11220000305911526,1.0824999990290962
DQN-ES,0,59,0.11579999772948213,0.8832999992591795
DQN-ES,0,60,0.1260999997612089,0.8705999971425626
DQN-ES,0,61,0.11740000263671391,0.9050000007846393
DQN-ES,0,62,0.14860000010230578,0.9378999966429546
DQN-ES,0,63,0.14220000230125152,1.0049000011349563
DQN-ES,0,64,0.1317000023846049,1.5297999998438172
DQN-ES,0,65,0.17149999985122122,1.1242000000493135
DQN-ES,0,66,0.12229999992996454,0.8648000002722256
DQN-ES,0,67,0.11619999713730067,0.8821999981591944
DQN-ES,0,68,0.11449999874457717,0.8229999984905589
DQN-ES,0,69,0.12889999925391749,0.8570999998482876
DQN-ES,0,70,0.18360000103712082,0.959000000875676
DQN-ES,0,71,0.13590000162366778,1.0848999991139863
DQN-ES,0,72,0.13590000162366778,2.44369999927585
DQN-ES,0,73,0.121900000522146,0.8659000013722107
DQN-ES,0,74,0.12449999849195592,0.8806000005279202
DQN-ES,0,75,0.16870000035851263,0.9193000005325302
DQN-ES,0,76,0.15279999934136868,0.931700000364799
DQN-ES,0,77,0.14340000052470714,0.9249000031559262
DQN-ES,0,78,0.12570000035339035,0.9284000007028226
DQN-ES,0,79,0.14350000128615648,0.9535000026517082
DQN-ES,0,80,1.090899997507222,2.3117999990063254
DQN-ES,0,81,0.12179999976069666,0.956600000790786
DQN-ES,0,82,0.16739999773562886,1.351700000668643
DQN-ES,0,83,0.148899998748675,0.9620000018912833
